nro_caso;titulo_caso;fecha
C00135068;QUEJAS/PEAJE /POR NO LIBERAR BARRERAS ;2018-07-19 17:59:38
C00135069;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 01 A ;2018-07-20 09:37:15
C00135070;QUEJAS/MALA ATENCION /CAJERO ;2018-07-20 09:53:15
C00135072;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-20 11:57:55
C00135074;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-20 12:49:02
C00135075;QUEJAS/MALA ATENCION /CAJERO ;2018-07-20 14:41:44
C00135077;RECLAMOS/EN GENERAL/OBRAS AUSA ;2018-07-20 12:30:11
C00135078;RECLAMOS/DAÑO EN VIA DE PEAJE /CHOQUE  ENTRE PARTES ;2018-07-20 15:02:59
C00135079;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-20 15:30:46
C00135080;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-20 17:48:32
C00135081;QUEJAS/PEAJE /DISCONFORMIDAD CON EL SERVICIO ;2018-07-23 09:50:46
C00135082;QUEJAS/MALA ATENCION /CAJERA ;2018-07-23 11:01:03
C00135083;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-23 15:07:07
C00135084;RECLAMOS/DAÑO EN VIA TELEPEAJE /VÍA 07 C ;2018-07-23 17:21:22
C00135085;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-24 10:15:45
C00135088;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-24 13:05:33
C00135089;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-24 14:08:44
C00135090;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-24 17:01:52
C00135091;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-24 17:25:41
C00135092;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-25 10:14:52
C00135093;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-25 11:14:35
C00135094;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-25 12:05:22
C00135095;QUEJAS/PEAJE /DISPOSICIONES DE SERVICIO ;2018-07-25 12:53:58
C00135096;RECLAMOS/DAÑO EN VIA TELEPEAJE /VÍA 15 L ;2018-07-25 12:58:09
C00135097;RECLAMOS/DAÑO EN VIA DE PEAJE /VIA 6C ;2018-07-25 17:49:32
C00135098;QUEJAS/MANTENIMIENTO DE AU DE AUSA /EN GENERAL ;2018-07-26 09:54:33
C00135099;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 02 C ;2018-07-26 09:56:06
C00135100;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-26 11:14:32
C00135101;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-26 11:58:10
C00135102;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-26 12:06:30
C00135103;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-26 12:41:42
C00135104;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-26 12:55:31
C00135105;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-26 12:55:57
C00135106;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-26 14:44:58
C00135107;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-26 14:59:49
C00135108;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-26 17:01:01
C00135109;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-26 17:04:39
C00135110;RECLAMOS/DAÑO EN VIA TELEPEAJE /VÍA SE DESCONOCE ;2018-07-26 17:20:58
C00135111;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-27 09:21:17
C00135112;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-27 09:32:37
C00135113;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-27 09:33:56
C00135114;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-27 09:46:17
C00135115;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 03 C ;2018-07-27 10:02:44
C00135116;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-27 10:29:47
C00135117;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-27 11:03:59
C00135118;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 02 C ;2018-07-27 11:34:48
C00135119;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-27 11:49:32
C00135120;QUEJAS/PEAJE /PROBLEMAS EN VÍA ;2018-07-27 12:14:25
C00135121;RECLAMOS/DAÑO EN VIA TELEPEAJE /VÍA 05 C ;2018-07-27 12:16:48
C00135122;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 12 C ;2018-07-27 12:50:20
C00135123;RECLAMOS/EN GENERAL /MULTA DE PESADOS ;2018-07-27 15:41:26
C00135124;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /AGRESIÓN POR TERCEROS ;2018-07-27 16:00:41
C00135125;RECLAMOS/EN GENERAL /MULTA DE PESADOS ;2018-07-27 16:09:35
C00135126;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2018-07-22 22:00:18
C00135127;INFORMACION/EN GENERAL/TELEPEAJE;2018-07-23 16:00:07
C00135128;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO;2018-07-23 16:30:05
C00135129;INFORMACION/EN GENERAL/CHOQUE  ENTRE PARTES;2018-07-25 18:10:17
C00135130;QUEJAS/SECTORES ANEXOS/FILTRACIONES;2018-07-25 18:10:20
C00135131;RECLAMOS/VUELTO ERRONEO/FALTANTE;2018-07-25 18:10:29
C00135132;QUEJAS/EN GENERAL/TELEPEAJE;2018-07-25 18:10:30
C00135133;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2018-07-25 18:10:30
C00135134;RECLAMOS/VUELTO ERRONEO /A completar ;2018-07-26 09:00:09
C00135135;QUEJAS/EN GENERAL /A completar ;2018-07-26 10:00:06
C00135136;INFORMACION/EN GENERAL/TELEPEAJE;2018-07-26 15:30:05
C00135137;QUEJAS/EN GENERAL/TELEPEAJE ;2018-07-27 18:00:11
C00135138;RECLAMOS/VUELTO ERRONEO/FALTANTE;2018-07-28 13:00:10
C00135139;QUEJAS/TELEPASE/DISCONFORMIDAD CON EL SERVICIO;2018-07-28 19:00:08
C00135140;QUEJAS/TELEPASE/DISCONFORMIDAD CON EL SERVICIO ;2018-07-30 08:00:11
C00135141;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA SE DESCONOCE ;2018-07-30 15:00:19
C00135142;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-30 15:36:55
C00135143;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-30 16:20:30
C00135144;RECLAMOS/VUELTO ERRONEO /A completar ;2018-07-30 15:30:17
C00135145;QUEJAS/MALA ATENCION /CAJERA ;2018-07-31 11:00:58
C00135146;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /PIEDRAS ;2018-07-31 11:17:19
C00135147;RECLAMOS/EN GENERAL /CHOQUE  ENTRE PARTES ;2018-07-31 11:41:36
C00135148;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 25 P ;2018-07-31 11:59:34
C00135149;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-31 12:53:38
C00135150;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-07-31 14:28:07
C00135151;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 08 A ;2018-07-31 14:53:32
C00135152;RECLAMOS/DAÑO EN VIA TELEPEAJE /VÍA 16 C ;2018-07-31 15:15:46
C00135153;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN;2018-07-31 16:05:12
C00135154;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-07-31 17:00:35
C00135155;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-08-01 09:30:14
C00135156;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-08-01 09:42:48
C00135157;QUEJAS/MANTENIMIENTO DE AU DE AUSA /ILUMINACION SOBRE AU ;2018-08-01 10:06:18
C00135158;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-08-01 10:24:45
C00135159;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /ANIMAL SOBRE AU ;2018-08-01 12:11:26
C00135160;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-08-01 12:26:00
C00135161;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-08-01 12:44:26
C00135162;QUEJAS/MANTENIMIENTO DE AU DE AUSA /CORTE DE CÉSPED ;2018-08-01 13:02:15
C00135163;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /JUNTA DE DILATACION ;2018-08-01 15:00:35
C00135164;RECLAMOS/EN GENERAL /MULTA DE PESADOS ;2018-08-01 15:05:01
C00135165;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-08-01 16:40:12
C00135166;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION;2018-08-01 10:00:29
C00135167;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2018-08-01 13:00:10
C00135168;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2018-08-01 17:00:13
C00135169;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /AGRESIÓN POR TERCEROS ;2018-08-01 17:28:10
C00135170;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN;2018-08-01 03:30:10
C00135171;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2018-07-31 21:30:16
C00135172;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-08-01 17:52:31
C00135173;QUEJAS/MANTENIMIENTO DE AU DE AUSA /ILUMINACION SOBRE AU;2018-08-02 10:15:48
C00135174;RECLAMOS/EN GENERAL /OBJETO  DESDE AU ;2018-08-02 11:15:08
C00135175;RECLAMOS/EN GENERAL /MULTA DE PESADOS ;2018-08-02 11:18:12
C00135176;RECLAMOS/MALA ATENCION/CAJERA;2018-08-02 10:30:30
C00135177;QUEJAS/SECTORES ANEXOS /FILTRACIONES ;2018-08-02 16:27:05
C00135178;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 09 C ;2018-08-02 16:38:09
C00135179;QUEJAS/MALA ATENCION/CAJERO;2018-08-02 16:30:24
C00135180;QUEJAS/PEAJE /DISCONFORMIDAD CON EL SERVICIO ;2018-08-03 09:28:29
C00135181;QUEJAS/PEAJE /CAJERO ;2018-08-03 10:06:36
C00135182;RECLAMOS/VUELTO ERRONEO /FALTANTE ;2018-08-03 10:45:01
C00135183;QUEJAS/MALA ATENCION /CAJERO ;2018-08-03 11:37:09
C00135184;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /POZO SOBRE /AU ;2018-08-03 12:08:17
C00135185;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /OBJETO ;2018-08-03 12:43:34
C00135186;QUEJAS/EN GENERAL /DISPOSICIONES DE SERVICIO ;2018-08-03 12:45:50
C00135187;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-08-03 14:08:26
C00135188;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2018-08-03 14:12:28
C00135189;QUEJAS/MALA ATENCION/CAJERA ;2018-08-03 14:46:53
C00135190;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 25P ;2018-08-03 15:03:23
C00135191;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-03 16:31:38
C00135192;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-06 11:39:15
C00135193;QUEJAS/TELEPASE/DISCONFORMIDAD CON EL SERVICIO ;2018-08-05 20:00:12
C00135194;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2018-08-05 14:30:17
C00135195;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2018-08-04 10:00:11
C00135196;QUEJAS/MANTENIMIENTO DE AU DE AUSA/ILUMINACION SOBRE AU ;2018-08-04 08:00:29
C00135197;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 P ;2018-08-06 16:46:25
C00135198;QUEJAS/MALA ATENCION/CAJERO ;2018-08-06 17:56:38
C00135199;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 29 L ;2018-08-07 13:00:44
C00135200;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2018-08-06 16:00:07
C00135201;RECLAMOS/VUELTO ERRONEO/BILLETE DUDOSO ;2018-08-07 14:33:06
C00135202;QUEJAS/MALA ATENCION/CAJERA ;2018-08-07 15:05:47
C00135203;QUEJAS/MALA ATENCION/CAJERA ;2018-08-07 15:24:18
C00135204;QUEJAS/MALA ATENCION/CAJERA ;2018-08-07 16:25:56
C00135205;QUEJAS/MALA ATENCION/CAJERA ;2018-08-07 16:52:13
C00135206;QUEJAS/MALA ATENCION/CAJERO ;2018-08-07 17:03:29
C00135207;QUEJAS/MALA ATENCION/CAJEROS EN GRAL.;2018-08-07 17:07:35
C00135208;QUEJAS/MALA ATENCION/CAJERO ;2018-08-07 17:29:13
C00135209;QUEJAS/MALA ATENCION/CAJERO ;2018-08-07 17:50:06
C00135210;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-08 10:17:33
C00135211;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-08 11:00:18
C00135212;QUEJAS/MALA ATENCION/CAJERA ;2018-08-08 11:09:40
C00135213;QUEJAS/PEAJE/HORA PICO ;2018-08-08 11:26:09
C00135214;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-08-08 11:36:31
C00135215;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-08 11:37:31
C00135216;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-08-08 11:51:18
C00135217;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2018-08-08 12:01:31
C00135218;QUEJAS/MANTENIMIENTO DE AU DE AUSA/DESNIVEL DE CALZADA ;2018-08-08 12:09:58
C00135219;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-08 12:18:13
C00135220;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-08 12:40:26
C00135221;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS ;2018-08-08 14:42:15
C00135222;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2018-08-08 16:28:41
C00135223;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-08 17:03:58
C00135224;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2018-08-08 17:20:47
C00135225;QUEJAS/MALA ATENCION/CAJERA ;2018-08-08 17:37:13
C00135226;QUEJAS/MALA ATENCION/CAJERA ;2018-08-08 17:48:09
C00135227;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-09 09:53:55
C00135228;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-09 10:22:52
C00135229;QUEJAS/SECTORES ANEXOS/ILUMINACIÓN ;2018-08-09 10:36:37
C00135230;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO ;2018-08-09 10:52:39
C00135231;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-09 15:26:16
C00135232;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-09 17:21:53
C00135233;QUEJAS/MALA ATENCION/CAJERO ;2018-08-09 17:58:31
C00135234;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2018-08-10 09:48:33
C00135235;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE /AU ;2018-08-10 09:56:32
C00135236;INFORMACION/EN GENERAL/INFORMACION EN GRAL ;2018-08-10 10:43:10
C00135237;QUEJAS/MALA ATENCION/CAJERO ;2018-08-10 11:49:42
C00135238;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2018-08-10 15:14:02
C00135239;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 09C / 22C ;2018-08-10 15:41:01
C00135240;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 C ;2018-08-10 10:00:10
C00135241;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU ;2018-08-08 23:00:40
C00135242;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN ;2018-08-08 11:30:18
C00135243;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-08-07 19:00:11
C00135244;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 22L/34L ;2018-08-10 16:59:29
C00135245;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2018-08-10 17:17:41
C00135246;RECLAMOS/DAÑO EN VIA TELEPEAJE/10A ;2018-08-10 17:34:17
C00135247;QUEJAS/SECTORES ANEXOS/JUNTA DE DILATACION ;2018-08-13 09:30:04
C00135248;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2018-08-13 10:11:25
C00135249;QUEJAS/MALA ATENCION/CAJERA ;2018-08-13 07:41:01
C00135250;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 A ;2018-08-13 11:26:22
C00135251;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C ;2018-08-13 12:58:27
C00135252;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-13 14:10:59
C00135253;QUEJAS/MALA ATENCION/CAJERO ;2018-08-13 14:21:25
C00135254;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-13 15:20:10
C00135255;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-13 16:27:12
C00135256;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-08-13 17:10:25
C00135257;QUEJAS/MALA ATENCION/CAJERO ;2018-08-13 17:10:29
C00135258;A completar/A completar /A completar ;2018-07-31 22:59:42
C00135259;A completar/A completar /A completar ;2018-07-31 23:04:14
C00135260;A completar/A completar/A completar ;2018-08-09 12:05:45
C00135262;QUEJAS/MALA ATENCION/CAJERO ;2018-08-14 10:47:00
C00135263;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2018-08-14 11:01:35
C00135264;QUEJAS/MALA ATENCION/CAJERO ;2018-08-14 11:18:00
C00135265;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/COBRANZAS ;2018-08-14 11:00:11
C00135266;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 C ;2018-08-14 15:16:33
C00135267;QUEJAS/MALA ATENCION/CAJERA ;2018-08-14 16:15:41
C00135268;RECLAMOS/DAÑO EN VIA DE PEAJE/B 02 ;2018-08-14 16:53:06
C00135269;QUEJAS/MALA ATENCION/CAJERA ;2018-08-14 17:22:49
C00135270;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-14 17:49:51
C00135271;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-15 10:56:15
C00135272;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2018-08-15 11:12:51
C00135273;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2018-08-15 14:02:02
C00135274;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CONO DE SEÑALIZACION ;2018-08-16 10:32:17
C00135275;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C ;2018-08-16 11:11:40
C00135276;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 25P ;2018-08-16 11:43:32
C00135277;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 27 L ;2018-08-16 12:00:42
C00135278;QUEJAS/PEAJE/HORA PICO ;2018-08-16 17:36:46
C00135280;QUEJAS/MALA ATENCION/CAJERA ;2018-08-17 10:53:30
C00135281;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-17 12:14:04
C00135282;QUEJAS/EN GENERAL/ACCESOS Y SALIDAS ;2018-08-17 12:56:46
C00135283;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 08 A ;2018-08-17 15:02:57
C00135284;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 C ;2018-08-17 16:22:47
C00135286;QUEJAS/EN GENERAL/TELEPEAJE ;2018-08-13 22:30:36
C00135288;QUEJAS/PEAJE/CONDICIONES DE EXCEPCION ;2018-08-13 16:00:12
C00135290;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-13 15:00:22
C00135292;QUEJAS/MALA ATENCION/CAJERO ;2018-08-17 17:32:26
C00135293;QUEJAS/MALA ATENCION/CAJERO ;2018-08-17 17:56:34
C00135294;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-21 11:17:11
C00135295;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-21 12:06:11
C00135296;QUEJAS/MALA ATENCION/SEÑALIZACIÓN ;2018-08-21 12:46:21
C00135297;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-21 13:02:55
C00135298;QUEJAS/MALA ATENCION/CAJERO ;2018-08-21 14:54:14
C00135299;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-21 16:16:52
C00135300;RECLAMOS/DAÑO EN VIA TELEPEAJE/10A ;2018-08-21 17:30:39
C00135301;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L ;2018-08-21 17:40:43
C00135302;RECLAMOS/DAÑO EN VIA TELEPEAJE/B 01 ;2018-08-21 17:54:20
C00135303;QUEJAS/MALA ATENCION/CAJERO ;2018-08-22 09:42:03
C00135304;QUEJAS/MALA ATENCION/CAJERA ;2018-08-22 10:12:13
C00135305;QUEJAS/MALA ATENCION/CAJERA ;2018-08-22 10:38:00
C00135306;QUEJAS/MALA ATENCION/CAJERA ;2018-08-22 11:01:39
C00135307;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-22 11:00:16
C00135308;QUEJAS/SECTORES ANEXOS/ALAMBRADO ;2018-08-22 00:30:32
C00135309;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-22 12:25:22
C00135310;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-22 14:35:18
C00135311;QUEJAS/PEAJE/TICKETS ;2018-08-22 15:06:36
C00135312;QUEJAS/MALA ATENCION/CAJERO ;2018-08-22 15:19:47
C00135313;QUEJAS/PEAJE/POR TICKET DIFERIDO ;2018-08-22 15:40:13
C00135314;QUEJAS/MALA ATENCION/CAJERO ;2018-08-22 15:51:55
C00135315;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-08-22 15:55:43
C00135316;QUEJAS/MALA ATENCION/CAJERA ;2018-08-22 16:16:38
C00135317;QUEJAS/MALA ATENCION/CAJERA ;2018-08-22 16:44:13
C00135319;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-22 17:26:56
C00135320;QUEJAS/MALA ATENCION/CAJERO ;2018-08-23 09:43:12
C00135321;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-22 12:30:13
C00135322;RECLAMOS/VUELTO ERRONEO/TICKETS ;2018-08-21 19:00:08
C00135323;RECLAMOS/MALA ATENCION/CAJERO ;2018-08-21 18:00:20
C00135324;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-08-21 12:30:20
C00135325;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-21 12:30:18
C00135326;RECLAMOS/EN GENERAL/DESACUERDO CON FACTURA ;2018-08-20 14:30:19
C00135327;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-20 02:30:29
C00135328;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-19 18:30:26
C00135329;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE /AU;2018-08-17 23:00:52
C00135330;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-08-17 10:30:15
C00135331;QUEJAS/EN GENERAL/TELEPEAJE ;2018-08-17 00:00:36
C00135332;RECLAMOS/EN GENERAL/OBRAS AUSA ;2018-08-16 13:00:09
C00135333;QUEJAS/EN GENERAL/OTRAS AU. ;2018-08-15 09:30:16
C00135334;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO ;2018-08-14 16:30:13
C00135335;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/FACTURACION ;2018-08-14 10:00:11
C00135336;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-08-14 08:30:47
C00135337;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-23 12:17:40
C00135338;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 18 P ;2018-08-23 14:27:40
C00135339;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2018-08-24 09:51:36
C00135340;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-08-24 11:59:24
C00135341;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-23 17:30:12
C00135342;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2018-08-24 15:05:32
C00135343;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 09C ;2018-08-24 15:54:28
C00135344;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION ;2018-08-24 15:57:46
C00135345;QUEJAS/PEAJE/DISCREPANCIA EN CATEGORIA ;2018-08-24 16:47:28
C00135346;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-24 17:10:09
C00135347;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2018-08-24 17:31:21
C00135348;QUEJAS/MALA ATENCION/CAJERA ;2018-08-24 17:38:03
C00135349;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 L ;2018-08-27 09:29:19
C00135350;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 P;2018-08-27 09:37:54
C00135351;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 04 C ;2018-08-27 10:18:36
C00135352;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU ;2018-08-27 10:45:13
C00135353;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-27 11:16:13
C00135354;QUEJAS/SECTORES ANEXOS/COLUMNA DE AU. ;2018-08-27 11:16:36
C00135355;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-27 11:47:30
C00135356;QUEJAS/PEAJE/DEMORAS EN EL TRÁNSITO ;2018-08-27 10:00:20
C00135357;RECLAMOS/EN GENERAL/OBJETO  DESDE AU ;2018-08-24 13:00:10
